-58,274,249,198,235,70,-34,-72,-25,-152,-129,141,-136,61,107,-63,295,36,-273,-163,-240,-192,187,-113,58,291,269,-206,211,-91,-9,37
-43,289,241,200,226,53,-11,-102,-44,-152,-118,131,-158,34,120,-83,285,32,-262,-171,-230,-179,180,-104,57,286,260,-198,209,-85,-10,42
-21,296,231,198,223,35,6,-119,-60,-150,-106,121,-173,16,133,-96,270,-10,-279,-197,-256,-151,151,-67,104,318,253,-185,258,-49,-47,76
-8,309,217,192,213,20,18,-125,-61,-143,-93,98,-176,1,142,-100,257,-12,-269,-199,-245,-139,144,-61,107,309,247,-177,250,-47,-51,81
21,324,204,191,199,-8,47,-160,-81,-142,-74,82,-188,-25,161,-119,245,-25,-266,-194,-246,-130,130,-44,111,311,235,-161,261,-24,-63,95
31,315,185,183,191,-19,59,-162,-92,-132,-65,73,-185,-35,168,-123,224,-50,-269,-206,-248,-101,109,-18,144,320,232,-145,291,-5,-91,117
45,317,176,174,180,-28,70,-172,-99,-126,-51,65,-189,-50,174,-123,214,-55,-256,-207,-251,-89,94,-15,142,307,220,-134,281,-6,-92,121
61,310,161,169,166,-44,86,-182,-104,-119,-42,46,-191,-63,180,-127,188,-86,-260,-223,-258,-56,72,18,179,313,211,-117,309,36,-118,150
87,325,150,163,153,-68,105,-198,-115,-106,-23,24,-192,-82,190,-136,171,-99,-254,-235,-253,-41,54,42,193,316,196,-100,318,61,-136,163
94,314,125,155,144,-77,115,-202,-124,-98,-7,12,-187,-92,194,-138,151,-116,-240,-236,-236,-9,36,67,212,319,185,-86,332,77,-151,172
122,323,110,145,127,-96,133,-220,-130,-70,16,-2,-188,-108,203,-150,135,-130,-229,-240,-231,11,12,91,226,307,165,-62,344,103,-165,187
149,330,86,129,107,-129,161,-245,-151,-62,42,-31,-187,-138,214,-153,104,-144,-218,-245,-224,49,-18,123,258,302,142,-30,357,136,-183,207
172,324,66,118,95,-147,183,-258,-150,-47,60,-57,-185,-158,216,-161,85,-155,-203,-237,-213,54,-33,128,265,292,137,-20,352,145,-185,211
192,325,36,109,76,-171,202,-269,-156,-34,80,-72,-172,-176,222,-160,71,-154,-186,-229,-206,63,-43,131,263,281,119,-18,344,149,-188,211
217,316,24,97,62,-184,213,-279,-149,-2,103,-95,-159,-186,226,-165,36,-175,-162,-230,-187,109,-70,169,290,276,86,23,349,188,-207,233
227,313,-1,76,39,-190,229,-280,-156,12,123,-108,-151,-198,225,-167,19,-179,-153,-223,-177,124,-86,179,291,264,71,33,343,200,-213,238
244,301,-21,59,23,-204,245,-284,-149,32,138,-125,-136,-202,222,-161,15,-175,-138,-214,-162,131,-94,186,292,245,57,49,340,206,-211,235
271,290,-55,39,-6,-228,264,-293,-151,64,171,-145,-113,-213,221,-155,-24,-181,-108,-209,-135,169,-129,218,317,229,28,83,338,237,-225,250
278,279,-77,28,-18,-234,269,-296,-144,83,183,-154,-103,-215,214,-152,-19,-166,-104,-193,-133,164,-124,208,297,219,24,81,321,227,-214,234
251,265,-68,22,-16,-211,249,-280,-139,62,162,-144,-103,-202,202,-144,-49,-172,-79,-184,-105,188,-138,224,306,197,-7,104,314,250,-217,242
268,253,-83,6,-31,-220,257,-277,-133,86,177,-154,-82,-213,197,-135,-67,-173,-63,-176,-94,205,-151,227,316,179,-17,120,310,252,-215,236
284,233,-109,-7,-51,-230,260,-274,-120,109,197,-172,-68,-213,193,-125,-98,-165,-27,-164,-61,225,-172,248,321,161,-48,145,299,277,-219,241
292,219,-125,-26,-68,-234,265,-267,-111,126,203,-185,-47,-212,181,-118,-106,-165,-13,-154,-50,231,-191,242,316,151,-60,158,280,274,-214,235
291,205,-140,-41,-81,-240,267,-266,-106,146,215,-194,-18,-212,167,-109,-132,-153,28,-132,-11,263,-212,262,317,120,-92,189,260,296,-210,235
308,184,-160,-65,-109,-247,275,-255,-88,174,242,-210,11,-205,154,-97,-155,-140,49,-110,8,271,-223,269,321,104,-112,199,245,307,-202,231
312,167,-174,-78,-121,-242,270,-245,-76,197,243,-211,35,-198,142,-76,-165,-133,74,-94,30,281,-226,268,304,75,-135,210,230,306,-188,220
296,150,-182,-86,-126,-230,262,-227,-69,190,240,-210,44,-197,129,-76,-166,-130,80,-83,42,276,-225,257,292,64,-139,211,214,297,-187,209
297,145,-185,-88,-133,-220,254,-219,-58,201,239,-207,51,-188,122,-68,-191,-101,117,-58,83,293,-239,264,293,30,-173,235,183,303,-170,198
297,122,-205,-110,-148,-221,251,-211,-40,224,253,-211,84,-178,109,-53,-194,-85,133,-48,94,286,-239,259,280,17,-180,235,167,304,-164,189
300,96,-224,-134,-171,-208,248,-195,-11,256,264,-224,123,-157,80,-25,-222,-58,180,-10,144,309,-256,252,259,-24,-216,262,129,304,-140,173
288,79,-230,-138,-180,-201,233,-185,1,258,263,-216,137,-143,69,-16,-221,-51,182,-4,147,303,-256,242,254,-32,-211,253,116,294,-132,164
283,46,-254,-174,-199,-179,224,-154,45,302,274,-219,198,-121,30,16,-230,-27,211,25,174,302,-253,233,239,-58,-231,266,87,290,-114,146
281,24,-260,-193,-209,-172,211,-138,66,317,270,-216,220,-100,19,36,-231,-12,229,42,191,289,-244,225,221,-74,-238,267,62,278,-93,127
269,6,-257,-189,-212,-157,199,-119,76,309,267,-206,227,-85,3,43,-235,11,248,65,214,280,-238,210,197,-97,-247,270,35,270,-76,109
253,-4,-243,-190,-204,-145,187,-115,76,304,258,-192,233,-77,-1,54,-226,18,246,70,214,269,-228,198,186,-102,-242,264,21,259,-66,99
237,-19,-244,-195,-204,-124,170,-91,100,318,255,-186,252,-54,-17,69,-222,41,263,91,228,262,-225,183,168,-120,-248,260,0,246,-43,82
221,-43,-246,-209,-211,-110,150,-71,117,310,246,-176,267,-36,-42,81,-220,66,283,115,247,252,-216,166,153,-139,-251,255,-27,229,-25,67
217,-38,-239,-206,-202,-106,138,-66,119,311,237,-164,270,-32,-49,86,-217,74,279,122,242,245,-211,148,131,-143,-251,249,-45,217,-9,51
199,-50,-230,-211,-200,-82,124,-43,138,312,226,-151,278,-11,-58,96,-208,78,271,119,236,228,-194,136,127,-137,-237,235,-44,201,-9,47
169,-83,-234,-229,-205,-46,99,-6,188,326,211,-128,324,24,-91,131,-200,115,293,148,262,213,-181,111,101,-155,-243,234,-78,180,18,18
159,-90,-226,-227,-203,-30,81,4,187,312,200,-122,313,34,-99,145,-184,144,309,168,273,194,-165,93,72,-186,-242,225,-112,164,41,-3
143,-98,-211,-218,-192,-13,71,14,199,310,187,-114,319,54,-106,148,-175,171,312,183,282,175,-151,65,45,-197,-236,211,-139,139,68,-29
114,-117,-205,-229,-185,16,35,49,226,312,174,-85,339,83,-136,172,-166,174,320,193,280,160,-141,49,28,-199,-232,201,-146,124,75,-39
113,-110,-193,-219,-172,10,39,44,210,301,167,-82,323,80,-125,157,-157,193,315,202,284,139,-121,28,10,-200,-216,184,-162,107,95,-58
70,-132,-179,-222,-166,52,1,83,254,304,147,-50,356,124,-163,192,-140,223,312,211,289,123,-107,12,-4,-208,-210,169,-168,83,112,-68
42,-144,-163,-217,-153,85,-24,111,277,292,124,-21,364,149,-176,203,-117,249,314,221,282,93,-83,-24,-36,-213,-196,153,-204,58,138,-97
27,-138,-148,-214,-146,105,-43,119,280,290,113,-2,366,165,-185,212,-111,247,301,218,269,85,-69,-30,-33,-199,-184,145,-198,47,142,-96
-3,-144,-126,-210,-128,129,-65,142,302,273,92,19,367,189,-194,230,-91,263,303,228,274,58,-57,-56,-58,-201,-174,118,-214,27,154,-118
-33,-154,-104,-197,-100,161,-91,168,316,253,68,52,373,215,-215,242,-60,289,299,237,269,27,-27,-86,-92,-204,-152,93,-228,-5,184,-145
-49,-150,-83,-190,-84,181,-109,178,318,238,50,64,364,226,-218,249,-52,297,293,233,255,18,-9,-89,-97,-201,-139,83,-230,-13,182,-144
-46,-145,-78,-188,-86,172,-107,162,306,236,50,64,343,224,-209,239,-40,298,278,229,248,5,-2,-107,-105,-191,-127,71,-224,-28,185,-149
-60,-139,-66,-176,-74,177,-108,166,303,221,33,67,331,224,-203,232,-13,313,261,229,236,-24,22,-134,-127,-192,-104,46,-239,-52,203,-161
-74,-136,-48,-162,-63,195,-120,178,307,200,21,90,322,232,-209,232,3,324,250,228,221,-41,35,-140,-134,-171,-87,30,-239,-66,211,-166
-96,-131,-24,-150,-44,209,-136,186,309,189,-2,104,319,246,-211,234,39,353,229,225,208,-72,70,-185,-160,-164,-60,0,-252,-104,234,-192
-105,-123,-21,-143,-24,211,-140,186,308,176,-14,121,300,249,-204,235,55,354,216,223,190,-90,86,-198,-171,-155,-41,-18,-248,-112,236,-196
-110,-119,-4,-127,-15,219,-151,194,301,158,-24,128,290,253,-201,233,90,364,201,215,174,-123,113,-223,-184,-135,-10,-51,-241,-138,247,-207
-127,-112,26,-111,7,238,-165,197,301,134,-45,144,278,260,-203,229,103,364,174,204,150,-140,133,-238,-188,-119,10,-67,-237,-154,249,-214
-145,-96,50,-92,33,254,-178,205,299,111,-66,173,257,275,-205,229,104,351,166,192,145,-130,122,-228,-184,-114,6,-66,-225,-150,236,-200
-155,-87,66,-78,49,261,-192,204,295,98,-80,187,244,278,-209,232,157,371,127,177,112,-182,161,-265,-202,-87,53,-105,-222,-179,249,-216
-169,-74,90,-65,66,271,-200,204,298,82,-98,204,235,278,-200,224,151,356,122,166,104,-168,160,-252,-193,-83,53,-108,-213,-179,239,-207
-185,-65,117,-50,92,278,-203,212,291,56,-119,214,207,289,-198,216,188,363,89,148,74,-202,193,-281,-202,-47,90,-135,-195,-195,249,-214
-201,-48,136,-29,119,286,-209,212,281,37,-140,230,187,293,-183,216,230,359,48,124,36,-233,220,-304,-215,-13,135,-174,-179,-224,249,-217
-200,-47,146,-11,123,275,-207,199,263,27,-133,228,172,280,-178,203,210,350,55,128,43,-215,211,-280,-200,-27,122,-163,-174,-201,237,-203
-198,-25,155,5,135,277,-207,188,255,13,-145,230,156,276,-168,193,233,343,22,110,7,-228,223,-290,-202,3,148,-183,-159,-222,234,-202
-212,1,185,27,175,280,-220,183,243,-16,-170,246,117,283,-154,177,251,331,1,87,-14,-240,232,-294,-193,25,159,-188,-136,-220,219,-196
-213,27,200,44,191,282,-219,180,225,-40,-182,254,96,277,-135,167,247,315,-12,75,-20,-236,231,-285,-190,33,161,-195,-124,-216,209,-191
-211,32,203,48,187,271,-207,168,208,-42,-176,250,85,262,-132,160,275,303,-45,54,-47,-254,243,-296,-179,68,193,-212,-95,-224,198,-185
-213,59,222,68,207,265,-195,152,197,-63,-189,254,58,255,-114,140,267,294,-45,43,-49,-238,240,-281,-174,63,188,-208,-92,-217,194,-171
-201,56,217,72,204,251,-185,146,180,-60,-186,241,49,246,-103,129,281,280,-65,26,-69,-244,253,-282,-165,91,202,-219,-69,-219,187,-164
-196,85,235,90,220,244,-182,128,169,-83,-189,243,26,233,-88,113,287,266,-82,2,-90,-250,250,-272,-158,113,211,-221,-48,-213,175,-155
-190,102,246,98,224,232,-177,115,150,-93,-196,237,4,218,-78,100,314,247,-137,-22,-123,-258,264,-277,-142,159,248,-241,-11,-215,160,-140
-182,133,267,127,247,218,-159,94,132,-111,-199,241,-23,204,-49,76,302,232,-135,-35,-128,-247,252,-264,-135,153,242,-238,-17,-206,150,-134
-177,146,273,138,252,202,-152,81,108,-122,-198,233,-47,190,-34,62,319,216,-161,-59,-151,-255,260,-255,-112,190,258,-246,28,-198,132,-115
-165,153,268,142,251,188,-144,70,96,-123,-186,215,-59,179,-25,50,316,203,-174,-78,-165,-242,259,-242,-100,204,262,-241,44,-192,120,-102
-157,177,278,159,263,167,-121,42,68,-140,-190,206,-88,166,3,31,329,173,-218,-115,-193,-242,264,-231,-73,245,281,-249,90,-177,100,-74
-144,171,265,155,259,156,-113,34,66,-136,-184,197,-86,154,12,22,331,141,-233,-132,-206,-231,250,-212,-62,263,282,-243,109,-166,83,-65
-137,185,262,167,257,146,-103,22,49,-140,-176,187,-94,138,24,11,329,124,-249,-152,-222,-228,246,-194,-40,281,295,-248,136,-149,61,-48
-127,199,267,168,256,135,-91,6,36,-137,-171,181,-108,118,27,-2,323,113,-258,-159,-228,-214,234,-176,-22,291,280,-236,158,-136,51,-35
-106,222,263,177,258,112,-76,-19,13,-146,-162,165,-127,102,49,-24,310,96,-256,-168,-233,-207,217,-166,-9,291,277,-224,162,-130,30,-28
-93,237,266,187,257,88,-52,-44,-7,-149,-155,149,-141,80,73,-40,302,68,-274,-187,-245,-194,209,-148,19,309,276,-217,189,-108,12,-6
-73,257,264,195,250,70,-29,-70,-28,-153,-144,123,-160,56,88,-63,302,52,-274,-202,-241,-181,208,-127,34,315,276,-206,210,-93,-2,11
-55,277,257,200,244,37,-5,-88,-46,-153,-131,110,-172,34,111,-87,283,26,-285,-220,-254,-161,192,-103,60,331,271,-193,237,-67,-21,31
-40,275,251,195,239,34,3,-98,-53,-150,-116,98,-170,23,118,-85,268,24,-273,-213,-240,-154,180,-95,54,316,258,-189,224,-67,-30,36
-17,287,233,196,229,8,23,-116,-75,-136,-100,81,-180,8,134,-102,259,7,-275,-215,-246,-139,169,-81,78,320,247,-170,232,-47,-41,50
8,301,224,201,217,-25,50,-150,-95,-137,-83,55,-190,-18,158,-120,245,-21,-282,-235,-248,-106,149,-55,106,343,241,-157,263,-22,-65,80
18,313,204,196,203,-47,64,-167,-103,-131,-62,34,-196,-35,167,-132,229,-49,-289,-246,-254,-92,131,-23,135,356,232,-142,286,8,-91,98
36,311,200,192,196,-58,80,-174,-111,-126,-51,15,-195,-52,174,-137,220,-60,-280,-250,-247,-77,115,-8,149,340,216,-130,293,14,-101,109
55,319,181,182,181,-75,98,-195,-127,-111,-34,-3,-191,-70,187,-153,196,-76,-271,-259,-242,-49,91,16,163,346,204,-112,310,40,-117,126
86,327,167,177,167,-101,121,-211,-140,-98,-9,-22,-191,-92,197,-156,167,-96,-270,-264,-231,-25,68,38,192,346,183,-91,326,65,-138,148
96,329,150,167,153,-114,130,-224,-144,-94,4,-36,-189,-101,207,-158,142,-131,-257,-279,-227,11,39,81,231,349,165,-54,355,104,-166,182
129,334,130,158,134,-141,157,-251,-159,-73,26,-65,-186,-129,228,-173,125,-134,-240,-272,-215,16,28,98,233,340,151,-39,352,118,-172,182
142,329,107,142,115,-157,177,-261,-165,-60,46,-83,-179,-148,226,-181,117,-138,-233,-263,-202,26,14,108,237,331,133,-34,342,121,-173,196
143,322,98,140,104,-154,177,-251,-167,-46,55,-84,-171,-143,215,-173,77,-161,-219,-262,-186,70,-23,142,270,312,99,0,350,161,-196,214
177,327,71,126,75,-189,201,-275,-174,-21,92,-117,-160,-168,228,-184,53,-166,-201,-249,-176,86,-37,158,282,307,86,17,352,178,-201,218
176,311,61,118,70,-188,193,-271,-163,-20,90,-117,-149,-160,226,-175,38,-178,-178,-241,-164,107,-58,171,295,290,67,33,352,191,-211,227
223,312,15,91,30,-218,236,-293,-169,24,137,-155,-131,-188,235,-183,10,-179,-158,-240,-140,133,-78,200,311,278,45,64,352,212,-216,237
200,292,19,88,33,-193,219,-279,-161,11,125,-143,-127,-181,222,-173,-36,-198,-122,-224,-115,172,-124,238,335,251,5,104,346,255,-238,257
235,292,-14,67,-1,-228,244,-297,-163,46,160,-171,-107,-201,228,-170,-49,-185,-106,-207,-106,171,-129,231,321,242,-4,102,329,255,-224,245
259,280,-51,40,-32,-244,261,-308,-158,73,186,-196,-86,-208,225,-170,-60,-190,-84,-195,-85,181,-146,243,323,227,-27,121,324,261,-230,256
265,265,-67,27,-48,-239,261,-302,-146,84,201,-200,-70,-207,214,-161,-99,-188,-50,-178,-59,216,-173,265,328,193,-54,146,310,283,-236,258
261,256,-77,15,-54,-235,262,-291,-145,98,206,-209,-54,-203,205,-147,-117,-189,-26,-152,-39,231,-189,271,333,163,-80,168,293,290,-229,255
256,238,-74,5,-53,-227,254,-278,-146,97,197,-196,-49,-201,197,-143,-120,-176,-14,-146,-31,223,-182,263,330,154,-85,165,280,283,-223,246
277,225,-114,-18,-88,-240,264,-275,-120,134,226,-212,-18,-212,182,-131,-133,-163,4,-130,-12,237,-191,265,321,136,-96,173,258,289,-213,244
291,210,-142,-38,-114,-239,272,-281,-116,162,246,-221,9,-209,172,-115,-153,-157,30,-110,12,255,-212,272,319,117,-119,190,243,293,-214,240
289,187,-157,-55,-128,-241,274,-270,-102,176,262,-224,22,-203,169,-105,-163,-150,48,-93,28,258,-214,269,311,96,-123,199,232,297,-205,231
284,178,-160,-68,-129,-232,268,-262,-94,184,253,-216,36,-198,155,-94,-181,-142,76,-76,46,263,-222,270,306,68,-138,203,206,298,-201,221
284,153,-182,-95,-153,-232,262,-249,-72,208,270,-223,68,-186,138,-80,-179,-130,84,-70,46,260,-220,260,291,58,-141,205,201,292,-182,209
291,136,-197,-115,-166,-223,260,-234,-54,228,275,-222,88,-171,119,-63,-209,-111,125,-38,80,281,-242,266,285,23,-171,226,178,297,-176,203
280,121,-203,-121,-170,-214,253,-220,-45,232,276,-217,93,-171,105,-44,-204,-104,126,-28,81,269,-231,249,273,13,-167,224,155,290,-170,187
281,99,-220,-141,-186,-200,243,-208,-15,256,285,-212,127,-154,87,-20,-224,-81,165,0,110,285,-245,253,258,-21,-194,239,116,297,-154,179
275,89,-222,-146,-188,-190,232,-191,-12,257,279,-208,135,-146,77,-13,-220,-75,181,9,119,283,-242,246,251,-29,-190,235,112,289,-137,169
266,38,-252,-190,-217,-171,218,-162,39,303,288,-201,186,-118,30,30,-246,-28,234,50,161,294,-259,237,231,-81,-220,250,65,280,-118,146
258,41,-247,-189,-210,-160,205,-151,50,290,282,-194,188,-112,31,30,-235,-29,229,55,162,280,-253,225,217,-85,-218,242,53,267,-111,135
255,1,-264,-213,-222,-140,195,-129,75,317,281,-183,226,-81,5,61,-246,6,265,79,189,285,-251,206,195,-117,-234,249,27,261,-85,111
238,-4,-257,-215,-217,-124,185,-110,84,316,276,-173,235,-68,-13,69,-237,11,260,85,186,279,-243,198,187,-113,-229,240,17,246,-79,94
219,-36,-262,-232,-220,-102,162,-83,112,332,272,-154,254,-43,-36,93,-240,28,271,103,200,267,-235,179,171,-131,-228,239,-4,243,-57,82
207,-43,-264,-236,-217,-91,151,-75,125,324,261,-138,260,-32,-48,106,-241,83,319,148,239,258,-234,157,131,-175,-238,237,-52,229,-21,48
194,-58,-254,-244,-210,-72,132,-53,140,330,256,-127,277,-17,-66,125,-225,73,306,139,222,251,-220,153,124,-164,-231,225,-55,214,-22,45
180,-70,-256,-243,-206,-51,116,-30,155,332,239,-113,290,6,-79,139,-224,127,335,176,250,237,-206,125,85,-197,-234,223,-104,185,18,14
170,-69,-244,-235,-205,-45,103,-19,153,315,218,-108,281,6,-82,137,-216,150,347,182,260,223,-193,99,66,-205,-228,212,-122,167,38,-7
139,-98,-237,-251,-198,-8,72,23,204,324,207,-83,316,54,-117,171,-208,136,328,178,248,209,-186,90,59,-193,-217,201,-113,160,42,-14
144,-85,-217,-231,-187,-26,78,3,171,299,194,-87,280,29,-97,143,-191,165,329,189,258,189,-166,69,43,-207,-213,189,-141,143,61,-34
117,-109,-217,-237,-175,7,54,34,201,305,179,-58,291,65,-122,167,-182,199,339,197,259,179,-150,44,16,-216,-207,176,-159,122,77,-58
94,-125,-202,-244,-171,32,34,56,221,302,161,-43,309,85,-144,189,-158,225,343,213,258,154,-121,16,-15,-225,-193,159,-189,88,106,-85
69,-138,-189,-241,-156,57,8,77,243,301,145,-16,315,115,-169,208,-143,239,339,213,258,136,-107,-3,-37,-226,-180,146,-195,77,126,-95
61,-139,-176,-230,-148,64,-4,81,246,290,129,-2,312,133,-167,206,-137,239,331,215,250,118,-96,-14,-41,-216,-171,133,-191,68,129,-98
27,-151,-160,-233,-124,98,-43,119,277,278,107,21,337,165,-187,232,-94,302,332,235,254,76,-55,-73,-87,-224,-142,106,-233,19,175,-145
8,-155,-142,-222,-111,121,-55,136,295,271,94,39,330,186,-194,240,-75,314,314,238,252,63,-34,-92,-105,-210,-134,89,-239,-1,187,-161
-2,-154,-127,-215,-98,124,-72,140,293,263,77,46,328,187,-199,237,-65,307,300,219,237,53,-27,-91,-107,-209,-120,79,-230,-3,183,-159
-37,-155,-96,-205,-73,157,-100,167,313,246,47,74,334,222,-218,258,-48,312,284,217,227,35,-13,-107,-121,-202,-105,68,-234,-19,188,-162
-36,-150,-88,-194,-71,156,-95,162,302,229,39,78,317,210,-208,250,-30,326,273,217,221,12,6,-129,-133,-190,-87,53,-240,-43,202,-177
-56,-151,-72,-184,-52,173,-115,180,312,225,20,98,312,239,-215,256,-19,321,258,205,211,3,15,-142,-142,-180,-82,33,-239,-57,206,-177
-68,-150,-50,-171,-37,181,-121,190,310,200,4,112,302,246,-220,257,1,324,243,199,203,-12,34,-147,-149,-170,-68,20,-228,-62,210,-179
-90,-145,-34,-161,-20,199,-134,195,313,181,-11,122,288,253,-214,255,29,341,225,197,193,-46,63,-175,-167,-161,-46,1,-238,-86,226,-190
-110,-146,-9,-142,1,217,-164,200,314,165,-33,137,278,268,-216,255,59,359,204,189,176,-77,92,-202,-186,-143,-20,-27,-235,-108,230,-210
-130,-139,16,-130,28,230,-172,208,318,155,-55,156,272,286,-228,258,84,368,185,181,166,-105,122,-225,-198,-120,3,-45,-230,-130,246,-217
-146,-132,30,-117,39,235,-178,214,322,128,-70,164,257,296,-215,251,105,364,163,167,148,-119,138,-237,-205,-110,13,-65,-230,-147,257,-224
-167,-118,64,-95,58,253,-195,221,322,107,-91,187,247,310,-210,249,144,377,133,160,130,-151,166,-261,-214,-83,45,-86,-214,-166,264,-230
-188,-111,98,-69,92,261,-209,233,319,76,-119,211,226,326,-212,246,150,365,122,147,120,-157,167,-261,-219,-75,60,-91,-210,-173,259,-228
-204,-93,128,-44,118,272,-216,223,312,53,-135,216,206,328,-198,235,164,369,98,136,102,-168,185,-271,-222,-53,70,-103,-201,-176,258,-224
-209,-82,143,-31,129,273,-224,220,303,41,-140,218,187,330,-188,229,205,373,64,117,79,-199,209,-295,-220,-22,103,-132,-187,-196,261,-228
-211,-66,148,-22,129,268,-216,215,287,31,-143,214,178,320,-180,218,213,363,45,107,62,-213,227,-297,-221,-5,117,-152,-174,-203,251,-228
-219,-48,167,0,155,270,-223,215,274,4,-159,226,156,320,-170,209,244,352,11,83,32,-228,243,-305,-224,25,140,-169,-154,-217,255,-221
-222,-33,183,17,167,271,-223,205,257,-11,-165,226,140,315,-160,194,242,337,0,83,31,-230,238,-300,-211,31,145,-173,-147,-210,243,-210
-206,-33,178,16,157,255,-208,196,249,-10,-158,213,131,296,-152,182,251,328,-14,68,14,-233,243,-302,-202,46,156,-173,-131,-213,238,-205
-207,-26,184,20,155,248,-206,184,243,-19,-154,211,117,284,-140,174,275,321,-46,47,-11,-249,261,-305,-207,78,177,-193,-111,-214,231,-195
-211,9,207,49,185,247,-206,175,222,-52,-175,215,84,289,-124,157,270,307,-53,37,-18,-242,258,-296,-191,83,181,-191,-99,-213,220,-182
-214,18,220,63,188,241,-194,163,212,-55,-172,214,75,282,-113,142,305,293,-92,8,-49,-264,277,-306,-181,124,207,-213,-62,-221,211,-171
-221,34,238,76,202,240,-194,151,193,-78,-184,218,50,271,-98,129,290,280,-98,-2,-55,-257,272,-294,-171,124,206,-216,-55,-213,193,-158
-224,84,268,112,231,230,-193,127,168,-106,-199,217,4,263,-68,97,308,261,-118,-18,-75,-266,275,-288,-151,146,216,-215,-32,-206,185,-146
-214,94,275,121,239,219,-185,112,145,-120,-195,216,-8,252,-51,86,322,236,-157,-41,-104,-279,285,-287,-138,175,240,-232,-6,-206,160,-126
-204,114,276,137,242,210,-173,105,126,-122,-192,210,-24,240,-42,71,327,221,-171,-54,-114,-273,277,-275,-123,187,244,-233,17,-200,149,-113
-204,155,300,161,260,193,-156,75,100,-144,-199,206,-56,214,0,39,326,202,-186,-65,-126,-268,275,-266,-108,205,245,-234,31,-196,136,-105
-188,179,310,180,266,173,-137,46,72,-158,-194,200,-82,191,20,19,325,189,-192,-79,-131,-262,268,-254,-100,221,242,-230,56,-184,130,-92
-180,169,296,168,246,171,-133,41,73,-148,-183,190,-75,191,19,21,320,167,-211,-93,-145,-250,263,-237,-82,236,249,-235,76,-172,109,-74
-167,191,296,182,249,145,-114,18,52,-159,-173,175,-100,173,43,4,330,132,-239,-122,-183,-247,264,-217,-40,272,265,-239,123,-151,77,-50
-159,206,295,193,251,136,-102,1,26,-161,-169,166,-114,150,53,-16,330,116,-243,-130,-192,-241,249,-199,-33,272,261,-227,140,-143,62,-32
-150,207,281,183,243,128,-91,-4,19,-163,-160,154,-117,140,56,-22,318,95,-251,-151,-200,-231,245,-179,-10,293,261,-225,158,-130,40,-10
-124,239,287,199,243,106,-69,-42,-10,-167,-150,140,-138,115,92,-48,317,63,-268,-168,-218,-214,232,-156,26,313,266,-220,191,-102,17,18
-105,251,284,201,242,82,-49,-56,-21,-169,-136,128,-151,94,102,-64,305,36,-274,-183,-226,-204,216,-140,43,314,261,-218,214,-90,-1,33
-97,258,275,198,241,66,-38,-70,-39,-167,-124,107,-157,74,113,-80,291,9,-277,-201,-241,-182,192,-108,72,326,256,-203,243,-68,-30,58
-73,281,265,204,226,39,-10,-95,-61,-165,-110,96,-179,50,136,-99,275,22,-261,-192,-224,-172,183,-110,68,315,241,-191,225,-60,-22,49
-46,294,256,208,217,19,10,-126,-89,-161,-91,78,-192,19,153,-115,266,-11,-273,-202,-238,-158,164,-79,97,329,240,-183,244,-34,-53,79
-31,305,246,207,212,8,27,-140,-92,-153,-86,68,-191,6,161,-128,248,-39,-275,-211,-243,-131,145,-51,122,328,234,-172,273,-12,-71,95
-8,327,234,212,202,-18,62,-173,-125,-144,-64,46,-205,-24,191,-146,236,-47,-267,-217,-237,-112,134,-36,133,323,223,-153,281,2,-86,109
21,334,212,205,182,-50,84,-196,-143,-139,-37,23,-214,-56,208,-159,211,-77,-267,-225,-233,-89,112,-2,165,332,210,-130,306,31,-106,135
34,334,200,196,179,-52,97,-200,-142,-124,-32,9,-211,-64,211,-160,191,-95,-255,-231,-232,-64,84,16,183,332,192,-119,312,49,-123,143
45,326,191,184,161,-61,102,-202,-142,-111,-18,1,-196,-76,207,-156,178,-103,-243,-229,-230,-56,69,31,187,324,184,-106,316,62,-131,153
52,312,175,173,152,-68,108,-208,-153,-109,-8,-5,-201,-81,202,-158,158,-118,-236,-230,-221,-30,54,48,198,311,169,-93,318,72,-137,163
79,325,153,172,136,-97,136,-230,-164,-90,16,-30,-195,-102,213,-170,126,-136,-227,-238,-217,3,21,88,232,311,148,-69,335,104,-162,187
112,331,130,164,121,-120,160,-250,-174,-74,39,-54,-193,-131,234,-170,105,-147,-220,-240,-206,35,-2,108,245,302,137,-48,343,131,-177,202
132,336,103,146,97,-142,182,-266,-187,-58,59,-73,-197,-147,237,-174,94,-158,-202,-232,-199,47,-17,121,260,282,123,-32,338,143,-181,210
152,332,81,130,77,-165,204,-279,-191,-39,87,-101,-186,-170,239,-185,34,-192,-172,-239,-173,119,-79,181,299,277,87,14,359,201,-212,242
178,321,57,118,57,-182,215,-289,-191,-14,109,-115,-172,-190,239,-183,27,-188,-158,-226,-174,110,-81,191,291,257,76,20,346,198,-214,234
190,320,36,106,44,-187,226,-296,-197,4,120,-121,-165,-192,239,-182,-7,-186,-136,-219,-154,145,-104,207,311,245,51,47,342,219,-224,240
196,313,21,94,26,-194,230,-298,-186,16,126,-126,-148,-192,236,-173,-13,-188,-120,-214,-145,147,-112,208,302,239,41,50,330,219,-215,235
232,298,-12,74,4,-213,258,-306,-183,54,156,-157,-128,-208,233,-171,-49,-191,-97,-205,-127,188,-139,233,322,221,9,79,324,249,-223,242
